"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"640","2","2556-03-13","20130314092035","20130314092035","2013-03-14 09:20:35","รัฐมนตรีแรงงาน ออกรายการสดบอกเก้าเล่าสิบ&amp;#8207;",,,,,"n20130314_640.jpg","2","10","0",,"_blank","2556-03-19",,,,NULL,NULL,NULL,"D","2013-07-29",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"641","2","2556-03-13","20130314092428","20130314092428","2013-03-14 09:24:28","ก.แรงงาน จัดสัมมนาลดต้นทุนการผลิต 18 สถานประกอบการพร้อมทำ MOU เพิ่มผลิตภาพแรงงาน",,,,,"n20130314_641.jpg","2","10","0",,"_blank","2556-03-19",,,,NULL,NULL,NULL,"D","2013-07-29",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"642","10","2556-03-15","20130315145609","20130315145609","2013-03-15 15:01:33","รมว.รง.ลงพื้นที่พะเยา ",,,,,"n20130315_642.png","2","10","0",,"_blank","2556-03-20",,,NULL,NULL,NULL,NULL,,"2016-02-04",NULL,,,,"1","1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"643","10","2556-04-10","20130410094931","20130410094931","2013-04-10 09:49:31","โครงการรณรงค์ขับขี่ปลอดภัย จ.นครปฐม ",,,,,"n20130410_643.png","2","10","0",,"_self","2556-04-15",,,NULL,NULL,NULL,NULL,,"2016-03-29",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"644","2","2556-04-10","20130410095817","20130410095817","2013-04-10 09:58:17","ก.แรงงาน เผยแผนอพยพแรงงานไทยในเกาหลี หากเกิดสถานการณ์ฉุกเฉิน",,,,,"n20130410_644.jpg","2","10","0",,"_self","2556-04-15",,,,NULL,NULL,NULL,"D",,NULL,,,,"1","2",,,,"2","20130410100300","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"645","10","2556-05-03","20130503160217","20130503160217","2013-05-03 16:02:17","รมว.แรงงาน ประธานพิธีสงฆ์วันแรงงาน ",,,,,"n20130503_645.png","2","10","0",,"_self","2556-05-08",,,NULL,NULL,NULL,NULL,,"2016-04-21",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"646","10","2556-05-03","20130503160521","20130503160521","2013-05-03 16:05:21","รมว.แรงงาน นำข้าราชการก.แรงงานเดินริ้วขบวน ",,,,,"n20130503_646.png","2","10","0",,"_self","2556-05-08",,,NULL,NULL,NULL,NULL,,"2016-05-11",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"647","10","2556-05-03","20130503160655","20130503160655","2013-05-03 16:06:55","นายกรัฐมนตรีเปิดงานวันแรงงานแห่งชาติปี 2556",,,,,"n20130503_647.png","2","10","0",,"_self","2556-05-08",,,NULL,NULL,NULL,NULL,,"2016-06-09",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"648","10","2556-06-24","20130624115554","20130624115623","2013-06-24 11:55:54","รมว.แรงงาน แถลงผลการประชุมองค์การแรงงานระหว่างประเทศ สมัยที่ 102",,,,,"n20130624_648.png","2","10","0",,"_self","2556-06-29",,,NULL,NULL,NULL,NULL,,"2017-01-18",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"649","10","2556-07-05","20130705171821","20130705171853","2013-07-26 17:40:03","รมว แรงงานมอบนโยบาย ",,,,,"n20130705_649.png","2","10","0",,"_self","2556-07-10",,,NULL,NULL,NULL,NULL,,"2017-01-19",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"650","2","2556-07-05","20130705172415","20130705172415","2013-07-05 17:24:15","รัฐมนตรีแรงงาน มอบนโยบาย พร้อมชูกระทรวงแรงงานเป็นกระทรวง เอบวก ย้ำต้องทำให้ต่างชาติยอมรับไทยไม่มี ค้ามนุษย์ ",,,,,"n20130705_650.jpg","2","10","0",,"_self","2556-07-10",,,,NULL,NULL,NULL,"D","2013-07-30",NULL,,,,"1","2",,,,"1","20150121160440","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"651","2","2556-07-08","20130710180932","20130710180932","2013-07-10 18:09:32","รมว.แรงงาน เร่งเดินหน้าแก้ไข ค้ามนุษย์ แรงงานเด็ก หารือผู้ประกอบการประมง ล้งกุ้ง ดีเดย์ลงพื้นที่สมุทรสาคร",,,,,"n20130710_651.jpg","2","10","0",,"_blank","2556-07-15",,,,NULL,NULL,NULL,"D","2013-07-31",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"652","2","2556-07-11","20130712120836","20130712120836","2013-07-12 12:08:46","รมว.แรงงานแถลงข่าวประเด็นการเมืองต่อสื่อมวลชน ณ กระทรวงแรงงาน ",,,,,,"2","1","0",,"_blank","2556-07-17",,,,NULL,NULL,NULL,"D",,NULL,NULL,NULL,NULL,NULL,"67",,,,"67","20130712121043","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"653","2","2556-07-12","20130712120953","20130712120953","2013-07-12 12:09:53","รมว.แรงงานแถลงข่าวประเด็นการเมืองต่อสื่อมวลชน ณ กระทรวงแรงงาน ",,,,,,"2","10","0",,"_blank","2556-07-17",,,,NULL,NULL,NULL,"D",,NULL,,,,"1","67",,,,"67","20130712121043","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"655","2","2556-07-11","20130712122142","20130712122142","2013-07-12 12:21:42","รมว.แรงงาน พบผู้ประกอบการประมงทะเลและล้ง สมุทรสาคร  เน้น นายจ้าง - ลูกจ้าง ต้องร่วมมือ",,,,,"n20130712_655.jpg","2","10","0",,"_blank","2556-07-17",,,,NULL,NULL,NULL,"D","2013-07-31",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"656","2","2556-07-15","20130715182942","20130715183326","2013-07-15 18:38:40","รมว.แรงงาน เข้าสักการะสิ่งศักดิ์สิทธิ์ประจำกระทรวง ยัน ปลดล็อคค้ามนุษย์ ชู ก.แรงงาน เป็นที่พึ่งผู้ใช้แรงงานทั้งในและนอกระบบ 34 ล้านคน",,,,,"n20130715_656.jpg","2","10","0",,"_self","2556-07-20",,,,NULL,NULL,NULL,"D","2013-07-31",NULL,,,,"1","2",,,,"1","20150121160440","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"657","2","2556-08-05","20130715183510","20130715183640","2013-08-05 16:12:21","ส่งมือปราบ มาทำงาน &quot;ต้านค้ามนุษย์&quot;",,,,,"n20130805_657.jpg","2","10","0",,"_self","2556-07-20",,,,NULL,NULL,NULL,"D","2013-09-04",NULL,,,,"1","2",,,,"1","20150121160420","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"658","2","2556-07-15","20130716131141","20130716131141","2013-07-16 13:11:41","รมว.แรงงาน พบผู้ใช้แรงงานรัฐวิสาหกิจ ยื่นข้อเสนอขอปรับโครงสร้างเงินเดือน",,,,,"n20130716_658.jpg","2","10","0",,"_blank","2556-07-21",,,,NULL,NULL,NULL,"D","2013-08-01",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"659","2","2556-07-17","20130717102541","20130717102541","2013-07-17 10:25:41","รมว. แรงงาน ย้ำแรงงานไทยต้องมีงานทำ เล็งขยายเวลาขึ้นทะเบียนแรงงานต่างด้าวอีก 1 ปีให้ครบ 6 แสนคน",,,,,"n20130717_659.jpg","2","10","0",,"_blank","2556-07-22",,,,NULL,NULL,NULL,"D","2013-08-01",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"660","2","2556-07-17","20130717103239","20130717103239","2013-07-17 10:32:39","รมว.แรงงาน รับฟังภารกิจกรมพัฒนาฝีมือแรงงาน ย้ำ เร่งเพิ่มทักษะอาชีวะทั่วประเทศ เพิ่มมูลค่าฝีมือแรงงานไทย สร้างแรงจูงใจได้งานทำทั้งในและต่างประเทศ",,,,,"n20130717_660.jpg","2","10","0",,"_blank","2556-07-22",,,,NULL,NULL,NULL,"D","2013-08-05",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"661","11","2556-07-15","20130717104602","20130717104602","2013-07-17 10:46:02","&quot;เฉลิม&quot; ได้ฤกษ์สักการะสิ่งศักดิ์สิทธิ์ประจำกระทรวงแรงงาน พร้อมดันกระทรวงเอบวก",,"มติชนออนไลน์",,,,"1","11","0","http://www.matichon.co.th/news_detail.php?newsid=1373873366&grpid=&catid=19&subcatid=1906","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"662","11","2556-07-15","20130717104957","20130717104957","2013-07-17 10:49:57","ร.ต.อ.เฉลิม อยู่บำรุง รัฐมนตรีว่าการกระทรวงแรงงานคนใหม่ เข้าทำงานวันแรก",,"ไทยรัฐออนไลน์",,,,"1","11","0","http://www.thairath.co.th/gallery/view/pol/6759","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"663","11","2556-07-15","20130717105058","20130717105058","2013-07-17 10:50:58","&quot;เฉลิม&quot;โว!ยกระดับ ก.แรงงาน เกรด A ปัดตอบปมการเมือง",,"ผู้จัดการออนไลน์",,,,"1","11","0","http://www.manager.co.th/Home/ViewNews.aspx?NewsID=9560000086532","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"664","11","2556-07-15","20130717105234","20130717105234","2013-07-17 10:52:34","เฉลิม พบผู้ประกอบการประมง เร่งเจ้าหน้าที่แก้ปัญหาค้ามนุษย์",,"แนวหน้าออนไลน์",,,,"1","11","0","http://www.naewna.com/local/59849","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"665","11","2556-07-15","20130717105341","20130717105341","2013-07-17 10:53:41","&#039;เฉลิม&#039;ปัดตอบ&#039;พรบ.ปรองดอง&#039; ลั่นไม่ตอบปม&#039;บิ๊กแจ๊ด&#039;ถูกจี้สอบบินพบ&#039;แม้ว&#039;ประดับยศ โยนถาม&#039;ประชา&#039; อ้างเป็นจับกัง 1 ดันก.แรงงานเป็นกระทรวงเอบวก",,"คมชัดลึกออนไลน์",,,,"1","11","0","http://www.komchadluek.net/detail/20130715/163471/%E0%B9%80%E0%B8%89%E0%B8%A5%E0%B8%B4%E0%B8%A1%E0%B8%A5%E0%B8%B1%E0%B9%88%E0%B8%99%E0%B9%84%E0%B8%A3%E0%B9%89%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%95%E0%B8%AD%E0%B8%9A%E0%B8%","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"666","11","2556-07-11","20130717105459","20130717105459","2013-07-17 10:54:59","&#039;เฉลิม&#039; เลิกโต้การเมือง ขอลุยงานด้านแรงงาน",,"Voice TV",,,,"1","11","0","http://news.voicetv.co.th/thailand/75188.html","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"667","11","2556-07-11","20130717105545","20130717105545","2013-07-17 10:55:45","รัฐมนตรีว่าการกระทรวงแรงงาน ลงพื้นที่จังหวัดสมุทรสาคร กำชับผู้ประกอบการไม่เอาเปรียบแรงงาน",,"สำนักข่าวกรมประชาสัมพันธ์",,,,"1","11","0","http://thainews.prd.go.th/centerweb/News/NewsDetail?NT01_NewsID=WNSOC5607110020018","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"668","11","2556-07-11","20130717105628","20130717105628","2013-07-17 10:56:28","&quot;เฉลิม&quot;ลงพื้นที่ตลาดทะเลไทยพบปะ-ดูแลความเป็นอยู่แรงงาน",,"ผู้จัดการออนไลน์",,,,"1","11","0","http://www.manager.co.th/Home/ViewNews.aspx?NewsID=9560000084999","_blank","2556-07-22",,,NULL,NULL,NULL,NULL,"Y","2013-07-17",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"669","2","2556-07-17","20130719111438","20130719111438","2013-07-19 11:14:38","รมว.เฉลิม ฟันธง !! ก.แรงงานต้องเปลี่ยนเป็นเกรด A รอ 6 เดือนเห็นผล ",,,,,"n20130719_669.jpg","2","10","0",,"_blank","2556-07-24",,,,NULL,NULL,NULL,"D","2013-08-05",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"670","2","2556-07-17","20130719111719","20130719111719","2013-07-19 11:17:19","คณะอนุกรรมการต่างด้าวฯ เห็นชอบให้แรงงานต่างด้าวที่ขึ้นทะเบียนแล้วกว่า 2 แสนคน สามารถทำงานอยู่ในไทยได้อีก 1 ปี หลัง 11 ส.ค.56",,,,,"n20130719_670.jpg","2","10","0",,"_blank","2556-07-24",,,,NULL,NULL,NULL,"D","2013-08-07",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"671","2","2556-07-18","20130719112010","20130719112010","2013-07-19 11:20:10","รมว. แรงงาน ย้ำ สปส. เพิ่มสิทธิประโยชน์ให้แรงงาน แนะต้องบูรณาการการทำงานร่วมกัน เพราะหัวใจสำคัญของ สปส. คือ การบริการ",,,,,"n20130719_671.jpg","2","10","0",,"_blank","2556-07-24",,,,NULL,NULL,NULL,"D","2013-08-07",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"672","2","2556-07-18","20130719112233","20130719112233","2013-07-19 11:22:33","รมว.แรงงาน พบผู้ประกอบการ ขอ 3 เรื่อง หยุดค้ามนุษย์ ไม่กดขี่แรงงาน และโรงงานต้องเป็นสีขาว ",,,,,"n20130719_672.jpg","2","10","0",,"_blank","2556-07-24",,,,NULL,NULL,NULL,"D","2013-08-13",NULL,,,,"1","67",,,,"1","20150121160440","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"673","11","2556-07-18","20130719113427","20130719113427","2013-07-19 11:34:27","เฉลิม มอบนโยบาย กกจ.-กพร. อุ้มคนไทย-นศ.อาชีวะมีงานทำ",,"แนวหน้าออนไลน์",,,,"1","11","0","http://www.naewna.com/local/60300","_blank","2556-07-24",,,NULL,NULL,NULL,NULL,"Y","2013-07-19",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"674","11","2556-07-18","20130719114950","20130719114950","2013-07-19 11:49:50","รมว.แรงงานย้ำแรงงานไทยต้องมีงานทำ เล็งขยายเวลาขึ้นทะเบียนแรงงานต่างด้าว",,"นสพ.พิมพ์ไทย หน้า 11 เว็บไซต์รัฐบาลไทย",,,,"1","11","0","http://www.thaigov.go.th/th/news-ministry/2012-08-15-09-43-46/item/78612-%E0%B8%A3%E0%B8%A1%E0%B8%A7-%E0%B9%81%E0%B8%A3%E0%B8%87%E0%B8%87%E0%B8%B2%E0%B8%99-%E0%B8%A2%E0%B9%89%E0%B8%B3%E0%B9%81%E0%B8%A3%E0%B8%87%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B9%84%E0%B8%97","_blank","2556-07-24",,,NULL,NULL,NULL,NULL,"Y","2013-07-19",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"675","11","2556-07-18","20130719130724","20130719130724","2013-07-19 13:07:24","&#039;เฉลิม&#039;ถกปลัดแรงงานยุติแก้กม.ประกันสังคม",,,,,,"1","11","0","http://www.bangkokbiznews.com/home/detail/politics/politics/20130718/517957/%E0%B9%80%E0%B8%89%E0%B8%A5%E0%B8%B4%E0%B8%A1%E0%B8%96%E0%B8%81%E0%B8%9B%E0%B8%A5%E0%B8%B1%E0%B8%94%E0%B9%81%E0%B8%A3%E0%B8%87%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B8%A2%E0%B8%B8%E0%B8%9","_blank","2556-07-24",,,,NULL,NULL,NULL,"D","2013-07-19",NULL,NULL,NULL,NULL,NULL,"67",,,,"67","20130719130839","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"676","11","2556-07-19","20130719131059","20130719131059","2013-07-19 13:10:59","เฉลิม ปัดนั่งปธ.บอร์ด สปส.",,,,,,"1","11","0","http://www.dailynews.co.th/politics/220021","_blank","2556-07-24",,,NULL,NULL,NULL,NULL,"Y","2013-07-19",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"677","11","2556-07-19","20130719131954","20130719131954","2013-07-19 13:19:54","&#039;เฉลิม&#039;สั่งสปส.รับนโยบายรัฐเพิ่มสิทธิ์รักษาผู้ประกันตน",,,,,,"1","11","0","http://www.hfocus.org/content/2013/07/4016","_blank","2556-07-24",,,NULL,NULL,NULL,NULL,"Y","2013-07-19",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"678","11","2556-07-19","20130719132931","20130719132931","2013-07-19 13:29:31","ก.แรงงานอนุมัติต่างด้าว 3 สัญชาติ ที่ขึ้นทะเบียนได้ทำงานในไทยอีก 1 ปี",,,,,,"1","11","0","http://www.naewna.com/local/60427","_blank","2556-07-24",,,NULL,NULL,NULL,NULL,"Y","2013-07-19",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"679","2","2556-07-23","20130723155921","20130723160351","2013-07-23 16:04:38","ในสถานการณ์ ยิ่งลักษณ์ กับรองนายกฯทั้ง7",,,,,"n20130723_679.jpg","2","10","0",,"_self","2556-07-28",,,,NULL,NULL,NULL,"D","2013-08-16",NULL,,,,"1","2",,,,"1","20150121160440","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"680","11","2556-07-23","20130723160902","20130723160902","2013-07-23 16:09:02","ในสถานการณ์ ยิ่งลักษณ์ กับรองนายกฯทั้ง7",,,,,,"1","1","0","http://www.dailynews.co.th/article/4/220915","_blank","2556-07-28",,,NULL,NULL,NULL,NULL,"Y","2014-11-06",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"681","2","2556-07-23","20130723171351","20130723171351","2013-07-23 17:13:51","รมว.แรงงาน เยี่ยมฉันทนาในนิคมฯ บางปะอิน จ.พระนครศรีอยุธยา ชูระบบ Happy Work Place ช่วยแรงงานปลอดยาเสพติด ",,,,,,"2","10","0",,"_self","2556-07-28",,,,NULL,NULL,NULL,"D",,NULL,NULL,NULL,NULL,NULL,"2",,,,"2","20130723171519","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"682","2","2556-07-23","20130723171412","20130723171412","2013-07-23 17:23:13","รมว.แรงงาน เยี่ยมฉันทนาในนิคมฯ บางปะอิน จ.พระนครศรีอยุธยา ชูระบบ Happy Work Place ช่วยแรงงานปลอดยาเสพติด ",,,,,"n20130723_682.jpg","2","10","0",,"_self","2556-07-28",,,,NULL,NULL,NULL,"D","2013-08-19",NULL,,,,"1","2",,,,"1","20150121160420","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"683","2","2556-07-24","20130724192016","20130724192016","2013-07-24 19:27:44","รมว.แรงงาน เปิดงานมหกรรมการจ้างงานฯ และปล่อยรถโมบายบริการจัดหางานทั่วไทยย้ำพบกดขี่แรงงาน ค้ามนุษย์ จะจับกุมดำเนินการขั้นเด็ดขาด",,,,,"n20130724_683.jpg","2","10","0",,"_self","2556-07-29",,,,NULL,NULL,NULL,"D","2013-08-19",NULL,,,,"1","2",,,,"1","20150121160420","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"684","2","2556-07-25","20130726092140","20130726092140","2013-07-26 09:21:40","รมว.แรงงานนำกล่าวคำปฏิญาณร่วมเป็นพลังแผ่นดินเอาชนะยาเสพติดและนัดชุมนุมรณรงค์ Just Say No! เร็วๆนี้",,,,,"n20130726_684.jpg","2","10","0",,"_blank","2556-07-31",,,,NULL,NULL,NULL,"D","2013-08-19",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"685","11","2556-07-22","20130726094152","20130726094152","2013-07-26 09:41:52","เฉลิมวอนผู้ประกอบการ ช่วยแก้ปัญหาค้ามนุษย์-ยาเสพติด",,,,,,"1","10","0","http://www.naewna.com/local/60790","_blank","2556-07-31",,,NULL,NULL,NULL,NULL,"Y","2013-07-26",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"686","11","2556-07-22","20130726094336","20130726094336","2013-07-26 09:43:36","รมว. แรงงาน ย้ำแรงงานไทยต้องมีงานทำ เล็งขยายเวลาขึ้นทะเบียนแรงงานต่างด้าวอีก 1 ปีให้ครบ 6 แสนคน ",,,,,,"1","11","0","http://www.thaigov.go.th/th/news-ministry/2012-08-15-09-43-46/item/78612-%E0%B8%A3%E0%B8%A1%E0%B8%A7-%E0%B9%81%E0%B8%A3%E0%B8%87%E0%B8%87%E0%B8%B2%E0%B8%99-%E0%B8%A2%E0%B9%89%E0%B8%B3%E0%B9%81%E0%B8%A3%E0%B8%87%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B9%84%E0%B8%97","_blank","2556-07-31",,,,NULL,NULL,NULL,"D","2013-07-26",NULL,NULL,NULL,NULL,NULL,"67",,,,"67","20130726094359","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"687","11","2556-07-23","20130726095033","20130726095033","2013-07-26 09:50:33","รมว.แรงงานย้ำสปส.เพิ่มสิทธิให้แรงงานแนะต้องบูรณาการการทำงานร่วมกัน",,,,,,"1","11","0","http://www.hfocus.org/content/2013/07/4052","_blank","2556-07-31",,,NULL,NULL,NULL,NULL,"Y","2014-11-06",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"688","11","2556-07-24","20130726095458","20130726095458","2013-07-26 09:54:58","รมว.แรงงาน พบผู้ประกอบการ ขอ 3 เรื่อง หยุดค้ามนุษย์ ไม่กดขี่แรงงาน และโรงงานต้องเป็นสีขาว",,,,,,"1","11","0","http://thainews.prd.go.th/centerweb/news/NewsDetail?NT01_NewsID=TNECO5607190010006","_blank","2556-07-31",,,NULL,NULL,NULL,NULL,"Y","2014-11-06",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"689","11","2556-07-26","20130726095729","20130726095729","2013-07-26 09:57:29","แรงงานเล็งฟ้องศาลรัฐธรรมนูญ ยกเลิกร่างแก้ไขกม.ประกันสังคม",,,,,,"1","11","0","http://www.naewna.com/local/61390","_blank","2556-07-31",,,,NULL,NULL,NULL,"D","2013-07-26",NULL,NULL,NULL,NULL,NULL,"67",,,,"67","20130726095828","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"690","11","2556-07-26","20130726100317","20130726100317","2013-07-26 10:03:17","&quot;เฉลิม&quot; เปิดโครงการถนนสีขาวปลอดยาเสพติด เตรียมประชุมหน่วยงาน 29 ก.ค.",,,,,,"1","11","0","http://www.matichon.co.th/news_detail.php?newsid=1374747152&grpid=&catid=19&subcatid=1904","_blank","2556-07-31",,,NULL,NULL,NULL,NULL,"Y","2014-11-06",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"691","2","2556-07-26","20130726104951","20130726104951","2013-07-26 10:49:51","แก้ &quot;ค้ามนุษย์&quot; ปิดตำนาน Tier 2 Watch List ให้ได้",,,,,"n20130726_691.jpg","2","10","0",,"_blank","2556-07-31",,,,NULL,NULL,NULL,"D","2013-08-26",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
